Index,Name,government,landlocked,north,south,east,west,religion,expectancy,dish,continent,currency_name,currency_code,elevation,independence,temperature,area,population,density,calling_code,height,location,expectancy_category,temperature_category,independence_category,landlocked_category,currency_category,currency_category_specific,religion_category,area_category,density_category,government_category,population_category,Combined,IsUnique,NearUnique,EquatorDistance,equator_category,equator_title,IsMapped,gdp,gdppercapita,ForestArea,ArableLand,PermanentCrops,population_un,density_un,sexratio,youngpopulation,oldpopulation,CPI2020,CPI2015,expectancy_un,EnergyImport,EnergyProduction,EnergyUsage,forest,forest_category,agriculturalarea,agriculturalarea_category,gdp_category,gdppercapita_category,density_un_category,population_un_category,expectancy_un_category,oldpopulation_category,youngpopulation_category,sexratio_category,energyimportratio,energyimportratio_category,energyexportratio,energyexportratio_category,EnergyUsageKWh,EnergyUsageKWhMonth,EnergyUsageKWhDay,energyusage,energyusage_category,Combined2,IsUnique2,population_un_title,density_un_title,area_title,expectancy_un_title,temperature_title,independence_title,forest_title,gdp_title,gdppercapita_title,sexratio_title,oldpopulation_title,youngpopulation_title,agriculturalarea_title,energyusage_title,energyexportratio_title,Area
107,Mexico,Federal Republic,0,32.7168,14.5329,-86.7034,-118.454,Christianity,71.5,"Tacos, Mole poblano,Chiles en nogada",North America,Mexican Nuevo Peso,MXN,1111,1810,21,1958201,126190788,65,52,167.5,Central America,Decent [70-78 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Moderate [50-200 people/km2],Federal Republic,Very Populous [100M-1B],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]",1,1,14.5329,Not on Equator,,1,1073439,8326,33.9,10,1.4,126000000,64.3,95.6,25.3,11.7,146.4,119.4,74.8,1260,6328,61,33.9,Moderate [20%-50%],11.4,Low [2%-15%],Huge [1000B-10000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Very Populous [100M-1B],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],0.199115044247788,Import [0-100%],-19.9115044247788,Minor Import [-100%-0%],16944,1412,46,46,Moderate [40-100 kWh/day],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Large [1M-5M km2]_Moderate [20%-50%]_Huge [1000B-10000B USD]_Moderate [5K-20K USD]_Very Populous [100M-1B]_Moderate [50-200 people/km2]",1,Top 20 Most Populated (11th),,Top 20 Largest (13th),,,Top 20 Oldest (19th),,Top 20 Largest Economy (15th),,,,,,,,4913
105,Guatemala,Republic,0,17.8152,13.7373,-88.2232,-92.2363,Christianity,66.2,"Fiambre, Pepian (hearty meat stew)",North America,Guatemalan Quetzal,QTQ,759,1821,23.45,108889,17247807,161,502,NaN,Central America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Moderate [40K-200K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]",0,1,13.7373,Not on Equator,,1,77605,4332,33,8,11,17360000,162,98.1,33.5,7.1,147.5,121.8,68.7,251,350,32,33,Moderate [20%-50%],19,Moderate [15%-40%],Moderate [10B-100B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.717142857142857,Import [0-100%],-71.7142857142857,Minor Import [-100%-0%],8889,741,24,24,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Moderate [40K-200K km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,,,,,,,,,,,,,,,,4303
120,Democratic Congo,Republic,1,0.51528,-11.66089,NaN,NaN,Christianity,60,"",Africa,Franc Congolais,CDF,NaN,1960,25,2344858,84068091,37,243,NaN,Central Africa,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,45308,506,56.1,5.2,0.7,92850000,41,98.5,46.5,4.7,NaN,130.1,59.7,-18,1285,15,56.1,High [50%-80%],5.9,Low [2%-15%],Moderate [10B-100B USD],Minimal [<1000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.0140077821011673,Export [-50%-0%],1.40077821011673,Minor Export [0-50%],4167,347,11,11,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_High [50%-80%]_Moderate [10B-100B USD]_Minimal [<1000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,Top 20 Most Populated (17th),,Top 20 Largest (11th),Top 20 Lowest (14th),,,,,Top 10 Least Wealthy (8th),,,Top 10 Highest Youth % (7th),,,,4054
139,Saudi Arabia,Monarchy,0,32.1583,15.6143,55.6666,34.4957,Islam,67.8,"Kabsa",Asia,Saudi Riyal,SAR,665,1932,24.65,2149690,33699947,16,966,NaN,Middle East,Moderate [50-70 years],Warm [20-25 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Sparse [10-50 people/km2],Monarchy (Not Constitutional Monarchy),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Large [1M-5M km2]",1,1,15.6143,Not on Equator,,1,700118,20110,0.5,1.6,0.1,36000000,16.7,138.2,26,4.5,101.3,96.4,77.9,-17618,27418,296,0.5,Near Zero [<2%],1.7,Near Zero [<2%],Large [100B-1000B USD],High [20K-80K USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Male Majority [>110%],-0.642570574075425,Major Export [<-50%],64.2570574075425,Major Export [>50%],82222,6852,225,225,High [>100 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Monarchy (Not Constitutional Monarchy)_Large [1M-5M km2]_Near Zero [<2%]_Large [100B-1000B USD]_High [20K-80K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,Top 20 Largest (12th),,,,Top 20 Lowest (11th),,,Top 10 Most Male Dominated (7th),,,Top 20 Lowest (16th),Top 10 Highest (8th),Top 20 Highest Export Ratio (19th),3845
186,Kiribati,Republic,0,4.71957,-11.4469,-150.215,169.556,Christianity,59.8,"",Oceania,Australian Dollar,AUD,NaN,1979,28.2,726,115847,143,686,NaN,Micronesia,Moderate [50-70 years],Hottest [>27 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Australian Dollar (AUD)",Christianity,Tiny [100-8K km2],Moderate [50-200 people/km2],Republic (Not Federal or Socialist Republic),Small [100K-1M],"Hottest [>27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Australian Dollar (AUD)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,181,1515,1.5,2.5,39.5,130000,174.2,94.7,36.2,5.9,NaN,99.5,67.7,1,1,13,1.5,Near Zero [<2%],42,High [>40%],Tiny [<1B USD],Low [1000-5000 USD],Moderate [50-200 people/km2],Small [100K-1M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],1,Major Import [>100%],-100,Major Import [<-100%],3611,301,10,10,Minimal [<10 kWh/day],"Hottest [>27 C]_Moderate [50-70 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Australian Dollar (AUD)_Republic (Not Federal or Socialist Republic)_Tiny [100-8K km2]_Near Zero [<2%]_Tiny [<1B USD]_Low [1000-5000 USD]_Small [100K-1M]_Moderate [50-200 people/km2]",1,Top 20 Least Populated (17th),,,,Top 5 Warmest (4th),,,Top 5 Smallest Economy (4th),,,,,,,,3681
115,Mongolia,Republic,1,52.1543,41.5676,119.924,87.7497,Buddhism,67.3,"Buuz",Asia,Mongolian Tugrik,MNT,1528,1921,-0.7,1566500,3170208,2,976,166.4,Eastern Asia,Moderate [50-70 years],Very Cold [<5 C],Near WW1 [1900-1940],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Other (not Islam or Christianity),Large [1M-5M km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Moderate [1M-10M],"Very Cold [<5 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,41.5676,Not on Equator,,1,13137,4007,9.1,0.9,0,3290000,2.1,98.7,32.2,7.3,124.9,163.8,72.7,-867,1409,168,9.1,Low [2%-20%],0.9,Near Zero [<2%],Moderate [10B-100B USD],Low [1000-5000 USD],Minimal [<10 people/km2],Moderate [1M-10M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.615330021291696,Major Export [<-50%],61.5330021291696,Major Export [>50%],46667,3889,128,128,High [>100 kWh/day],"Very Cold [<5 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Other (not Islam or Christianity)_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Moderate [1M-10M]_Minimal [<10 people/km2]",1,,Top 5 Most Sparse (1st),Top 20 Largest (18th),,Top 5 Coldest (3th),,,,,,,,Top 10 Lowest (9th),,,3598
192,Sudan,Republic,0,22.2322,8.68472,38.6075,21.8278,Islam,56.6,"Ful medames",Africa,Sudanese Pound,SDG,568,1956,26.9,1886068,41801533,21,249,NaN,Northern Africa,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,8.68472,Not on Equator,,1,62057,1415,10,10.7,0.1,41801533,21,99.9,40.9,5.5,NaN,349.8,65.6,126,408,12,10,Low [2%-20%],10.8,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],0.308823529411765,Import [0-100%],-30.8823529411765,Minor Import [-100%-0%],3333,278,9,9,Minimal [<10 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Low [2%-20%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,Top 20 Largest (15th),,,,,,,,,,,,,3408
5,Algeria,Republic,0,37.0937,18.96,11.9795,-8.67387,Islam,69.7,"Couscous",Africa,Algerian Dinar,DZD,800,1962,22.5,2381741,42228429,18,213,170.2,Northern Africa,Moderate [50-70 years],Warm [20-25 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,18.96,Not on Equator,,1,147689,3368,0.8,3.2,0.4,43450000,18.2,103.8,30.6,9.2,155,126.7,77.1,-3444,5954,58,0.8,Near Zero [<2%],3.6,Low [2%-15%],Large [100B-1000B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.57843466577091,Major Export [<-50%],57.843466577091,Major Export [>50%],16111,1343,44,44,Moderate [40-100 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Near Zero [<2%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,Top 10 Largest (10th),,,,Top 20 Lowest (13th),,,,,,,,,3233
54,Iran,Republic,0,39.7772,25.0641,63.3175,44.0473,Islam,69.7,"Chelo kabab, Ghormeh sabzi",Asia,Iranian Rial,IRR,1305,1906,17.25,1648195,81800269,50,98,170.6,Southern and Central Asia,Moderate [50-70 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Islam,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,25.0641,Not on Equator,,1,939316,11183,6.6,9.6,1.2,87290000,53.6,102.3,24,10.9,229,91.6,74.6,-3325,14786,138,6.6,Low [2%-20%],10.8,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Moderate [50-200 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.224874881644799,Export [-50%-0%],22.4874881644799,Minor Export [0-50%],38333,3194,105,105,High [>100 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Islam_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Low [2%-20%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Moderate [50-200 people/km2]",1,Top 20 Most Populated (18th),,Top 20 Largest (17th),,,,,Top 20 Largest Economy (17th),,,,,,,,2960
13,Chile,Republic,0,-17.5076,-55.9256,-66.4176,-80.7859,Christianity,75.7,"Empanada",South America,Chilean Peso,CLP,1871,1810,8.45,756626,18729160,25,56,169.2,South America,Decent [70-78 years],Cold [5-10 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Cold [5-10 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",1,1,55.9256,Not on Equator,,1,252940,13232,24.3,1.6,0.7,19300000,25.6,98.6,18.6,17.5,135.9,118.4,79.5,1161,572,91,24.3,Moderate [20%-50%],2.3,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Low [<20%],Balanced [90%-110%],2.02972027972028,Major Import [>100%],-202.972027972028,Major Import [<-100%],25278,2106,69,69,Moderate [40-100 kWh/day],"Cold [5-10 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,Top 20 Oldest (20th),,,,,,,,,,2576
30,Philippines,Republic,0,21.1206,4.64331,126.602,116.932,Christianity,67.5,"Adobo,Lechon (both unofficial)",Asia,Philippine Peso,PHP,442,1946,25.85,300000,106651922,358,63,162,Southeast Asia,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],High [200-500 people/km2],Republic (Not Federal or Socialist Republic),Very Populous [100M-1B],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]",0,1,4.64331,Not on Equator,,1,361489,3299,24,18.7,17.9,112190000,374,103.1,30.9,8.3,123.3,107,72.2,1212,1274,23,24,Moderate [20%-50%],36.6,Moderate [15%-40%],Large [100B-1000B USD],Low [1000-5000 USD],High [200-500 people/km2],Very Populous [100M-1B],Decent [70-80 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],0.951334379905808,Import [0-100%],-95.1334379905808,Minor Import [-100%-0%],6389,532,18,18,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Very Populous [100M-1B]_High [200-500 people/km2]",1,Top 20 Most Populated (14th),,,,,,,,,,,,,,,2548
62,Bolivia,Republic,1,-9.68057,-22.8961,-57.4581,-69.6408,Christianity,63.7,"Saltenas",South America,Boliviano,BOB,1192,1825,21.55,1098581,11353142,10,591,NaN,South America,Moderate [50-70 years],Warm [20-25 C],Old [1750-1900],Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Minimal [<10 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,22.8961,Not on Equator,,1,36573,3133,47.1,4.2,0.2,11940000,11,100.8,31.4,7.7,149.7,133.7,64.9,-349,733,33,47.1,Moderate [20%-50%],4.4,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.47612551159618,Export [-50%-0%],47.612551159618,Minor Export [0-50%],9167,764,25,25,Low [10-40 kWh/day],"Warm [20-25 C]_Moderate [50-70 years]_Old [1750-1900]_Christianity_Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Moderate [20%-50%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,Top 20 Most Sparse (15th),,,,,,,,,,,,,,2424
118,Angola,Republic,0,-4.37683,-18.0421,24.0821,11.6792,Christianity,38.3,"Moamba de galinha",Africa,Angolan Kwanza,AOA,1112,1975,21.55,1246700,30809762,25,244,NaN,Central Africa,Low [<50 years],Warm [20-25 C],Relatively Recent [1970-1990],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,18.0421,Not on Equator,,1,62307,1896,53.9,3.9,0.3,33430000,26.8,97.7,45.3,4.2,NaN,159.4,61.9,-3077,3639,17,53.9,High [50%-80%],4.2,Low [2%-15%],Moderate [10B-100B USD],Low [1000-5000 USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.845561967573509,Major Export [<-50%],84.5561967573509,Major Export [>50%],4722,394,13,13,Low [10-40 kWh/day],"Warm [20-25 C]_Low [<50 years]_Relatively Recent [1970-1990]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_High [50%-80%]_Moderate [10B-100B USD]_Low [1000-5000 USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,,,,,,Top 20 Lowest Elderly % (15th),Top 10 Highest Youth % (9th),,,Top 5 Highest Export Ratio (5th),2384
86,Colombia,Republic,0,13.3805,-4.22587,-66.8698,-81.7281,Christianity,70.3,"Ajiaco, Bandeja paisa",South America,Colombian Peso,COP,593,1810,24.5,1138914,49648685,45,57,169.5,South America,Decent [70-78 years],Warm [20-25 C],Old [1750-1900],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,0,On Equator (one of 13 equator countries),13Equator,1,271347,5333,53.5,5.4,3.5,50930000,45.3,97.5,21.9,12.8,144.5,117.6,73.7,-3453,5507,41,53.5,High [50%-80%],8.9,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Populous [10M-100M],Decent [70-80 years],Moderate [10%-20%],Moderate [20%-40%],Balanced [90%-110%],-0.627020156164881,Major Export [<-50%],62.7020156164881,Major Export [>50%],11389,949,31,31,Low [10-40 kWh/day],"Warm [20-25 C]_Decent [70-78 years]_Old [1750-1900]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_High [50%-80%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,Top 20 Oldest (18th),,,,,,,,,Top 20 Highest Export Ratio (20th),2371
63,Nigeria,Federal Republic,0,13.892,4.27714,14.6801,2.66843,Christianity,51.6,"Jollof rice",Africa,Nigerian Naira,NGN,380,1960,26.8,923768,195874740,215,234,165,Western Africa,Moderate [50-70 years],Hot [25-27 C],After WW2 [1940-1970],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Decent [200K-1M km2],High [200-500 people/km2],Federal Republic,Very Populous [100M-1B],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]",1,1,4.27714,Not on Equator,,1,429899,2085,23.9,37.3,7.1,208330000,228.7,102.1,43.5,4.8,302.9,158.9,53.6,-4216,10795,33,23.9,Moderate [20%-50%],44.4,High [>40%],Large [100B-1000B USD],Low [1000-5000 USD],High [200-500 people/km2],Very Populous [100M-1B],Low [<60 years],Low [<10%],High [>40%],Balanced [90%-110%],-0.390551181102362,Export [-50%-0%],39.0551181102362,Minor Export [0-50%],9167,764,25,25,Low [10-40 kWh/day],"Hot [25-27 C]_Moderate [50-70 years]_After WW2 [1940-1970]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Federal Republic_Decent [200K-1M km2]_Moderate [20%-50%]_Large [100B-1000B USD]_Low [1000-5000 USD]_Very Populous [100M-1B]_High [200-500 people/km2]",1,Top 10 Most Populated (8th),,,Top 5 Lowest (3th),,,,,,,,Top 20 Highest Youth % (18th),Top 20 Highest (19th),,,2359
81,South Africa,Republic,0,-22.1266,-34.8398,32.896,16.458,Christianity,51.1,"Bobotie",Africa,South African Rand,ZAR,1034,1910,17.75,1221037,57779622,48,27,170,Southern Africa,Moderate [50-70 years],Moderate [10-20 C],Near WW1 [1900-1940],Not Landlocked,Other (not EUR or USD),"Other (not EUR, USD, AUD, XCD, XAF or XOF)",Christianity,Large [1M-5M km2],Sparse [10-50 people/km2],Republic (Not Federal or Socialist Republic),Populous [10M-100M],"Moderate [10-20 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]",1,1,34.8398,Not on Equator,,1,302141,5094,14.1,9.9,0.3,58800000,48.2,94.6,28.7,8.7,163.9,130.1,61.5,-665,6712,102,14.1,Low [2%-20%],10.2,Low [2%-15%],Large [100B-1000B USD],Moderate [5K-20K USD],Sparse [10-50 people/km2],Populous [10M-100M],Moderate [60-70 years],Low [<10%],Moderate [20%-40%],Balanced [90%-110%],-0.0990762812872467,Export [-50%-0%],9.90762812872467,Minor Export [0-50%],28333,2361,78,78,Moderate [40-100 kWh/day],"Moderate [10-20 C]_Moderate [50-70 years]_Near WW1 [1900-1940]_Christianity_Not Landlocked_Other (not EUR, USD, AUD, XCD, XAF or XOF)_Republic (Not Federal or Socialist Republic)_Large [1M-5M km2]_Low [2%-20%]_Large [100B-1000B USD]_Moderate [5K-20K USD]_Populous [10M-100M]_Sparse [10-50 people/km2]",1,,,,,,,,,,,,,,,,2304
